experiment_id,reaction_id,substrate_id,plate_id,condition_id,well,row,col,date,yield,selectivity,replicate,is_anchor,reagent_lot,instrument_id,operator,quality_flag,source,catalyst,ligand,base,solvent,temperature_c,time_h,equiv
exp_000124,demo_cn_coupling,sub_00,plate_1,cond_1573,F05,5,4,2026-01-15,93.36006250787572,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,Cs2CO3,DMF,100.0,6.0,1.0
exp_000125,demo_cn_coupling,sub_00,plate_1,cond_1592,A08,0,7,2026-01-15,92.03483093102425,,1,0,lot_plate_1,lc_01,demo,ok,demo,PdC,L5,NaOtBu,Tol,100.0,12.0,1.0
exp_000126,demo_cn_coupling,sub_00,plate_1,cond_1620,E11,4,10,2026-01-15,89.87155993680443,,1,1,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000127,demo_cn_coupling,sub_00,plate_1,cond_1623,H11,7,10,2026-01-15,90.95045188054655,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,80.0,2.0,1.0
exp_000128,demo_cn_coupling,sub_00,plate_1,cond_1624,A12,0,11,2026-01-15,90.54505452994316,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,80.0,6.0,1.0
exp_000129,demo_cn_coupling,sub_00,plate_1,cond_1632,A01,0,0,2026-01-15,91.28407566096371,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Diox,80.0,2.0,1.0
exp_000130,demo_cn_coupling,sub_00,plate_1,cond_1649,B03,1,2,2026-01-15,89.85893790154745,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,MeCN,60.0,12.0,1.0
exp_000131,demo_cn_coupling,sub_00,plate_1,cond_1676,E06,4,5,2026-01-15,89.47542613101822,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,DMF,60.0,12.0,1.0
exp_000132,demo_cn_coupling,sub_00,plate_1,cond_1678,G06,6,5,2026-01-15,91.16241410066542,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,DMF,80.0,6.0,1.0
exp_000133,demo_cn_coupling,sub_00,plate_1,cond_1680,A07,0,6,2026-01-15,92.64670339501093,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,DMF,100.0,2.0,1.0
exp_000134,demo_cn_coupling,sub_00,plate_1,cond_1690,C08,2,7,2026-01-15,92.5749298248247,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000135,demo_cn_coupling,sub_00,plate_1,cond_1723,D12,3,11,2026-01-15,91.44614989097052,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,NaOtBu,MeCN,80.0,6.0,1.0
exp_000136,demo_cn_coupling,sub_00,plate_1,cond_1754,C04,2,3,2026-01-15,91.93918935881271,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,K2CO3,DMF,100.0,12.0,1.0
exp_000137,demo_cn_coupling,sub_00,plate_1,cond_1756,E04,4,3,2026-01-15,90.72312527765074,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,K2CO3,MeCN,60.0,6.0,1.0
exp_000138,demo_cn_coupling,sub_00,plate_1,cond_1758,G04,6,3,2026-01-15,92.20741457199624,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,K2CO3,MeCN,80.0,2.0,1.0
exp_000139,demo_cn_coupling,sub_00,plate_1,cond_1761,B05,1,4,2026-01-15,93.28630651573836,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,K2CO3,MeCN,100.0,2.0,1.0
exp_000140,demo_cn_coupling,sub_00,plate_1,cond_1768,A06,0,5,2026-01-15,90.7512578900293,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,Tol,80.0,6.0,1.0
exp_000141,demo_cn_coupling,sub_00,plate_1,cond_1771,D06,3,5,2026-01-15,91.83014983377142,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,Tol,100.0,6.0,1.0
exp_000142,demo_cn_coupling,sub_00,plate_1,cond_1784,A08,0,7,2026-01-15,89.73151748121643,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,DMF,60.0,12.0,1.0
exp_000143,demo_cn_coupling,sub_00,plate_1,cond_1798,G09,6,8,2026-01-15,92.8310211750229,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,MeCN,100.0,6.0,1.0
exp_000144,demo_cn_coupling,sub_00,plate_1,cond_1799,H09,7,8,2026-01-15,92.22292514911781,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000145,demo_cn_coupling,sub_00,plate_1,cond_1814,G11,6,10,2026-01-15,90.42689765442931,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,NaOtBu,Diox,80.0,12.0,1.0
exp_000146,demo_cn_coupling,sub_00,plate_1,cond_1817,B12,1,11,2026-01-15,91.50578959817142,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L2,NaOtBu,Diox,100.0,12.0,1.0
exp_000147,demo_cn_coupling,sub_00,plate_1,cond_1844,E03,4,2,2026-01-15,91.52803314817659,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,Tol,100.0,12.0,1.0
exp_000148,demo_cn_coupling,sub_00,plate_1,cond_1853,F04,5,3,2026-01-15,91.86165692859375,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,Diox,100.0,12.0,1.0
exp_000149,demo_cn_coupling,sub_00,plate_1,cond_1854,G04,6,3,2026-01-15,91.05099019803517,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,DMF,60.0,2.0,1.0
exp_000150,demo_cn_coupling,sub_00,plate_1,cond_1863,H05,7,4,2026-01-15,91.38461397845234,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,MeCN,60.0,2.0,1.0
exp_000151,demo_cn_coupling,sub_00,plate_1,cond_1871,H06,7,5,2026-01-15,92.52890448942807,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,K2CO3,MeCN,100.0,12.0,1.0
exp_000152,demo_cn_coupling,sub_00,plate_1,cond_1878,G07,6,6,2026-01-15,92.491638534573,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,Tol,100.0,2.0,1.0
exp_000153,demo_cn_coupling,sub_00,plate_1,cond_1895,H09,7,8,2026-01-15,91.06650077515674,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,DMF,80.0,12.0,1.0
exp_000154,demo_cn_coupling,sub_00,plate_1,cond_1899,D10,3,9,2026-01-15,91.33472598834027,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,MeCN,60.0,2.0,1.0
exp_000155,demo_cn_coupling,sub_00,plate_1,cond_1900,E10,4,9,2026-01-15,90.92932863773687,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,Cs2CO3,MeCN,60.0,6.0,1.0
exp_000156,demo_cn_coupling,sub_00,plate_1,cond_1912,A12,0,11,2026-01-15,90.95746125011543,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,NaOtBu,Tol,80.0,6.0,1.0
exp_000157,demo_cn_coupling,sub_00,plate_1,cond_1924,E01,4,0,2026-01-15,92.36997697427472,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,NaOtBu,Diox,100.0,6.0,1.0
exp_000158,demo_cn_coupling,sub_00,plate_1,cond_1943,H03,7,2,2026-01-15,92.42912850920395,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L3,NaOtBu,MeCN,100.0,12.0,1.0
exp_000159,demo_cn_coupling,sub_00,plate_1,cond_1955,D05,3,4,2026-01-15,89.95996439130772,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,Diox,60.0,12.0,1.0
exp_000160,demo_cn_coupling,sub_00,plate_1,cond_1961,B06,1,5,2026-01-15,92.11774827879195,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,Diox,100.0,12.0,1.0
exp_000161,demo_cn_coupling,sub_00,plate_1,cond_1969,B07,1,6,2026-01-15,93.0594680851142,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,DMF,100.0,6.0,1.0
exp_000162,demo_cn_coupling,sub_00,plate_1,cond_1975,H07,7,6,2026-01-15,92.31419992178925,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,MeCN,80.0,6.0,1.0
exp_000163,demo_cn_coupling,sub_00,plate_1,cond_1977,B08,1,7,2026-01-15,93.79848921613475,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,K2CO3,MeCN,100.0,2.0,1.0
exp_000164,demo_cn_coupling,sub_00,plate_1,cond_1981,F08,5,7,2026-01-15,90.18454864668358,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,Tol,60.0,6.0,1.0
exp_000165,demo_cn_coupling,sub_00,plate_1,cond_1985,B09,1,8,2026-01-15,90.65534456452062,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,Tol,80.0,12.0,1.0
exp_000166,demo_cn_coupling,sub_00,plate_1,cond_1987,D09,3,8,2026-01-15,92.34233253416781,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,Tol,100.0,6.0,1.0
exp_000167,demo_cn_coupling,sub_00,plate_1,cond_2003,D11,3,10,2026-01-15,91.32259212535494,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,DMF,80.0,12.0,1.0
exp_000168,demo_cn_coupling,sub_00,plate_1,cond_2005,F11,5,10,2026-01-15,93.00958009500214,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,DMF,100.0,6.0,1.0
exp_000169,demo_cn_coupling,sub_00,plate_1,cond_2006,G11,6,10,2026-01-15,92.40148406909705,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,DMF,100.0,12.0,1.0
exp_000170,demo_cn_coupling,sub_00,plate_1,cond_2013,F12,5,11,2026-01-15,93.7486012260227,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000171,demo_cn_coupling,sub_00,plate_1,cond_2029,F02,5,1,2026-01-15,91.5471763807308,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,NaOtBu,Diox,80.0,6.0,1.0
exp_000172,demo_cn_coupling,sub_00,plate_1,cond_2050,C05,2,4,2026-01-15,93.29331588530724,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L4,NaOtBu,MeCN,100.0,6.0,1.0
exp_000173,demo_cn_coupling,sub_00,plate_1,cond_2057,B06,1,5,2026-01-15,90.96132390483088,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,K2CO3,Tol,80.0,12.0,1.0
exp_000174,demo_cn_coupling,sub_00,plate_1,cond_2066,C07,2,6,2026-01-15,91.29494768524805,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,K2CO3,Diox,80.0,12.0,1.0
exp_000175,demo_cn_coupling,sub_00,plate_1,cond_2070,G07,6,6,2026-01-15,91.56317289843157,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,K2CO3,DMF,60.0,2.0,1.0
exp_000176,demo_cn_coupling,sub_00,plate_1,cond_2084,E09,4,8,2026-01-15,91.96219524608237,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,K2CO3,MeCN,80.0,12.0,1.0
exp_000177,demo_cn_coupling,sub_00,plate_1,cond_2090,C10,2,9,2026-01-15,89.8325439709767,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,Tol,60.0,12.0,1.0
exp_000178,demo_cn_coupling,sub_00,plate_1,cond_2092,E10,4,9,2026-01-15,91.5195319406239,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,Tol,80.0,6.0,1.0
exp_000179,demo_cn_coupling,sub_00,plate_1,cond_2119,H01,7,0,2026-01-15,92.52040328187539,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,Cs2CO3,MeCN,80.0,6.0,1.0
exp_000180,demo_cn_coupling,sub_00,plate_1,cond_2131,D03,3,2,2026-01-15,92.54853589425396,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Tol,100.0,6.0,1.0
exp_000181,demo_cn_coupling,sub_00,plate_1,cond_2133,F03,5,2,2026-01-15,91.12977313779028,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,NaOtBu,Diox,60.0,2.0,1.0
exp_000182,demo_cn_coupling,sub_00,plate_1,cond_2147,D05,3,4,2026-01-15,91.52879548544108,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,NaOtBu,DMF,80.0,12.0,1.0
exp_000183,demo_cn_coupling,sub_00,plate_1,cond_2157,F06,5,5,2026-01-15,93.95480458610884,,1,0,lot_plate_1,lc_01,demo,ok,demo,NiA,L5,NaOtBu,MeCN,100.0,2.0,1.0
exp_000184,demo_cn_coupling,sub_00,plate_2,cond_0000,A01,0,0,2026-02-15,73.43881754599552,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000185,demo_cn_coupling,sub_00,plate_2,cond_0540,E08,4,7,2026-02-15,98.71838193935488,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000186,demo_cn_coupling,sub_00,plate_2,cond_1080,A04,0,3,2026-02-15,100.0,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000187,demo_cn_coupling,sub_00,plate_2,cond_1620,E11,4,10,2026-02-15,100.0,,1,1,lot_plate_2,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000188,demo_cn_coupling,sub_00,plate_3,cond_0000,A01,0,0,2026-03-15,66.25430766919428,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000189,demo_cn_coupling,sub_00,plate_3,cond_0540,E08,4,7,2026-03-15,97.12974764241241,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000190,demo_cn_coupling,sub_00,plate_3,cond_1080,A04,0,3,2026-03-15,100.0,,1,1,lot_plate_3,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000191,demo_cn_coupling,sub_00,plate_3,cond_1620,E11,4,10,2026-03-15,100.0,,1,1,lot_plate_3,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000192,demo_cn_coupling,sub_01,plate_1,cond_0000,A01,0,0,2026-01-15,53.88957185461845,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000193,demo_cn_coupling,sub_01,plate_1,cond_0540,E08,4,7,2026-01-15,76.77890781586594,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000194,demo_cn_coupling,sub_01,plate_1,cond_1080,A04,0,3,2026-01-15,89.9659509994798,,1,1,lot_plate_1,lc_01,demo,ok,demo,PdC,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000195,demo_cn_coupling,sub_01,plate_1,cond_1620,E11,4,10,2026-01-15,89.87155993680443,,1,1,lot_plate_1,lc_01,demo,ok,demo,NiA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000196,demo_cn_coupling,sub_01,plate_2,cond_0000,A01,0,0,2026-02-15,76.81353259508109,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000197,demo_cn_coupling,sub_01,plate_2,cond_0069,F09,5,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,Cs2CO3,MeCN,100.0,2.0,1.0
exp_000198,demo_cn_coupling,sub_01,plate_2,cond_0075,D10,3,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,NaOtBu,Tol,80.0,2.0,1.0
exp_000199,demo_cn_coupling,sub_01,plate_2,cond_0097,B01,1,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L1,NaOtBu,DMF,100.0,6.0,1.0
exp_000200,demo_cn_coupling,sub_01,plate_2,cond_0119,H03,7,2,2026-02-15,87.30709708090235,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,K2CO3,Diox,60.0,12.0,1.0
exp_000201,demo_cn_coupling,sub_01,plate_2,cond_0124,E04,4,3,2026-02-15,86.82685658573682,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,K2CO3,Diox,100.0,6.0,1.0
exp_000202,demo_cn_coupling,sub_01,plate_2,cond_0132,E05,4,4,2026-02-15,93.69600785648565,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,K2CO3,DMF,100.0,2.0,1.0
exp_000203,demo_cn_coupling,sub_01,plate_2,cond_0144,A07,0,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Tol,60.0,2.0,1.0
exp_000204,demo_cn_coupling,sub_01,plate_2,cond_0152,A08,0,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Tol,100.0,12.0,1.0
exp_000205,demo_cn_coupling,sub_01,plate_2,cond_0157,F08,5,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,Diox,80.0,6.0,1.0
exp_000206,demo_cn_coupling,sub_01,plate_2,cond_0163,D09,3,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,DMF,60.0,6.0,1.0
exp_000207,demo_cn_coupling,sub_01,plate_2,cond_0179,D11,3,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,Cs2CO3,MeCN,100.0,12.0,1.0
exp_000208,demo_cn_coupling,sub_01,plate_2,cond_0200,A02,0,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L2,NaOtBu,DMF,60.0,12.0,1.0
exp_000209,demo_cn_coupling,sub_01,plate_2,cond_0228,E05,4,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,K2CO3,Diox,80.0,2.0,1.0
exp_000210,demo_cn_coupling,sub_01,plate_2,cond_0271,H10,7,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,Cs2CO3,DMF,60.0,6.0,1.0
exp_000211,demo_cn_coupling,sub_01,plate_2,cond_0295,H01,7,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Tol,100.0,6.0,1.0
exp_000212,demo_cn_coupling,sub_01,plate_2,cond_0303,H02,7,1,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Diox,100.0,2.0,1.0
exp_000213,demo_cn_coupling,sub_01,plate_2,cond_0305,B03,1,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,NaOtBu,Diox,100.0,12.0,1.0
exp_000214,demo_cn_coupling,sub_01,plate_2,cond_0317,F04,5,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L3,NaOtBu,MeCN,60.0,12.0,1.0
exp_000215,demo_cn_coupling,sub_01,plate_2,cond_0332,E06,4,5,2026-02-15,97.80278870203179,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,K2CO3,Tol,100.0,12.0,1.0
exp_000216,demo_cn_coupling,sub_01,plate_2,cond_0334,G06,6,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,K2CO3,Diox,60.0,6.0,1.0
exp_000217,demo_cn_coupling,sub_01,plate_2,cond_0344,A08,0,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,K2CO3,DMF,60.0,12.0,1.0
exp_000218,demo_cn_coupling,sub_01,plate_2,cond_0351,H08,7,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,K2CO3,MeCN,60.0,2.0,1.0
exp_000219,demo_cn_coupling,sub_01,plate_2,cond_0374,G11,6,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,Diox,80.0,12.0,1.0
exp_000220,demo_cn_coupling,sub_01,plate_2,cond_0380,E12,4,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,Cs2CO3,DMF,60.0,12.0,1.0
exp_000221,demo_cn_coupling,sub_01,plate_2,cond_0406,G03,6,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Diox,60.0,6.0,1.0
exp_000222,demo_cn_coupling,sub_01,plate_2,cond_0412,E04,4,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,NaOtBu,Diox,100.0,6.0,1.0
exp_000223,demo_cn_coupling,sub_01,plate_2,cond_0421,F05,5,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,NaOtBu,DMF,100.0,6.0,1.0
exp_000224,demo_cn_coupling,sub_01,plate_2,cond_0423,H05,7,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,NaOtBu,MeCN,60.0,2.0,1.0
exp_000225,demo_cn_coupling,sub_01,plate_2,cond_0426,C06,2,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L4,NaOtBu,MeCN,80.0,2.0,1.0
exp_000226,demo_cn_coupling,sub_01,plate_2,cond_0434,C07,2,6,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,K2CO3,Tol,60.0,12.0,1.0
exp_000227,demo_cn_coupling,sub_01,plate_2,cond_0464,A11,0,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,K2CO3,MeCN,80.0,12.0,1.0
exp_000228,demo_cn_coupling,sub_01,plate_2,cond_0471,H11,7,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,Tol,80.0,2.0,1.0
exp_000229,demo_cn_coupling,sub_01,plate_2,cond_0498,C03,2,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,Cs2CO3,MeCN,80.0,2.0,1.0
exp_000230,demo_cn_coupling,sub_01,plate_2,cond_0507,D04,3,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,Tol,80.0,2.0,1.0
exp_000231,demo_cn_coupling,sub_01,plate_2,cond_0509,F04,5,3,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,Tol,80.0,12.0,1.0
exp_000232,demo_cn_coupling,sub_01,plate_2,cond_0518,G05,6,4,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,Diox,80.0,12.0,1.0
exp_000233,demo_cn_coupling,sub_01,plate_2,cond_0522,C06,2,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdA,L5,NaOtBu,DMF,60.0,2.0,1.0
exp_000234,demo_cn_coupling,sub_01,plate_2,cond_0540,E08,4,7,2026-02-15,97.11514076630434,,1,1,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Tol,60.0,2.0,1.0
exp_000235,demo_cn_coupling,sub_01,plate_2,cond_0549,F09,5,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Diox,60.0,2.0,1.0
exp_000236,demo_cn_coupling,sub_01,plate_2,cond_0551,H09,7,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,Diox,60.0,12.0,1.0
exp_000237,demo_cn_coupling,sub_01,plate_2,cond_0574,G12,6,11,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,K2CO3,MeCN,100.0,6.0,1.0
exp_000238,demo_cn_coupling,sub_01,plate_2,cond_0579,D01,3,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Tol,80.0,2.0,1.0
exp_000239,demo_cn_coupling,sub_01,plate_2,cond_0580,E01,4,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Tol,80.0,6.0,1.0
exp_000240,demo_cn_coupling,sub_01,plate_2,cond_0581,F01,5,0,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,Tol,80.0,12.0,1.0
exp_000241,demo_cn_coupling,sub_01,plate_2,cond_0598,G03,6,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,DMF,80.0,6.0,1.0
exp_000242,demo_cn_coupling,sub_01,plate_2,cond_0599,H03,7,2,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,Cs2CO3,DMF,80.0,12.0,1.0
exp_000243,demo_cn_coupling,sub_01,plate_2,cond_0619,D06,3,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,NaOtBu,Tol,100.0,6.0,1.0
exp_000244,demo_cn_coupling,sub_01,plate_2,cond_0620,E06,4,5,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,NaOtBu,Tol,100.0,12.0,1.0
exp_000245,demo_cn_coupling,sub_01,plate_2,cond_0633,B08,1,7,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,NaOtBu,DMF,80.0,2.0,1.0
exp_000246,demo_cn_coupling,sub_01,plate_2,cond_0643,D09,3,8,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L1,NaOtBu,MeCN,80.0,6.0,1.0
exp_000247,demo_cn_coupling,sub_01,plate_2,cond_0650,C10,2,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,Tol,60.0,12.0,1.0
exp_000248,demo_cn_coupling,sub_01,plate_2,cond_0655,H10,7,9,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,Tol,100.0,6.0,1.0
exp_000249,demo_cn_coupling,sub_01,plate_2,cond_0656,A11,0,10,2026-02-15,100.0,,1,0,lot_plate_2,lc_01,demo,ok,demo,PdB,L2,K2CO3,Tol,100.0,12.0,1.0
